timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-01-01T00:00:00Z;0;0.147532
2050-01-01T01:00:00Z;0;0.184181
2050-01-01T02:00:00Z;0;0.223937
2050-01-01T03:00:00Z;0;0.255732
2050-01-01T04:00:00Z;0;0.26844
2050-01-01T05:00:00Z;0;0.276708
2050-01-01T06:00:00Z;0;0.26844
2050-01-01T07:00:00Z;0;0.243378
2050-01-01T08:00:00Z;0.046;0.203473
2050-01-01T09:00:00Z;0.123;0.16961
2050-01-01T10:00:00Z;0.172;0.148345
2050-01-01T11:00:00Z;0.2;0.148345
2050-01-01T12:00:00Z;0.2;0.157479
2050-01-01T13:00:00Z;0.149;0.164341
2050-01-01T14:00:00Z;0.062;0.20248
2050-01-01T15:00:00Z;0.002;0.251199
2050-01-01T16:00:00Z;0;0.275518
2050-01-01T17:00:00Z;0;0.280294
2050-01-01T18:00:00Z;0;0.273147
2050-01-01T19:00:00Z;0;0.283905
2050-01-01T20:00:00Z;0;0.273147
2050-01-01T21:00:00Z;0;0.269612
2050-01-01T22:00:00Z;0;0.26844
2050-01-01T23:00:00Z;0;0.263778
2050-01-02T00:00:00Z;0;0.255732
2050-01-02T01:00:00Z;0;0.23788
2050-01-02T02:00:00Z;0;0.217673
2050-01-02T03:00:00Z;0;0.209488
2050-01-02T04:00:00Z;0;0.209488
2050-01-02T05:00:00Z;0;0.213557
2050-01-02T06:00:00Z;0;0.215609
2050-01-02T07:00:00Z;0;0.214582
2050-01-02T08:00:00Z;0.051;0.200504
2050-01-02T09:00:00Z;0.144;0.186057
2050-01-02T10:00:00Z;0.24;0.177712
2050-01-02T11:00:00Z;0.363;0.179545
2050-01-02T12:00:00Z;0.343;0.192716
2050-01-02T13:00:00Z;0.279;0.204468
2050-01-02T14:00:00Z;0.13;0.213557
2050-01-02T15:00:00Z;0.009;0.21664
2050-01-02T16:00:00Z;0;0.210501
2050-01-02T17:00:00Z;0;0.201491
2050-01-02T18:00:00Z;0;0.193679
2050-01-02T19:00:00Z;0;0.191756
2050-01-02T20:00:00Z;0;0.179545
2050-01-02T21:00:00Z;0;0.164341
2050-01-02T22:00:00Z;0;0.147532
2050-01-02T23:00:00Z;0;0.130368
2050-01-03T00:00:00Z;0;0.115247
2050-01-03T01:00:00Z;0;0.10069
2050-01-03T02:00:00Z;0;0.087359
2050-01-03T03:00:00Z;0;0.07683
2050-01-03T04:00:00Z;0;0.067652
2050-01-03T05:00:00Z;0;0.058319
2050-01-03T06:00:00Z;0;0.05106
2050-01-03T07:00:00Z;0;0.047852
2050-01-03T08:00:00Z;0.038;0.04746
2050-01-03T09:00:00Z;0.106;0.04707
2050-01-03T10:00:00Z;0.173;0.044025
2050-01-03T11:00:00Z;0.215;0.041823
2050-01-03T12:00:00Z;0.212;0.040392
2050-01-03T13:00:00Z;0.149;0.038302
2050-01-03T14:00:00Z;0.071;0.033363
2050-01-03T15:00:00Z;0.003;0.028527
2050-01-03T16:00:00Z;0;0.024364
2050-01-03T17:00:00Z;0;0.023051
2050-01-03T18:00:00Z;0;0.025441
2050-01-03T19:00:00Z;0;0.032113
2050-01-03T20:00:00Z;0;0.044774
2050-01-03T21:00:00Z;0;0.065236
2050-01-03T22:00:00Z;0;0.092665
2050-01-03T23:00:00Z;0;0.123737
2050-01-04T00:00:00Z;0;0.161746
2050-01-04T01:00:00Z;0;0.204468
2050-01-04T02:00:00Z;0;0.259163
2050-01-04T03:00:00Z;0;0.321316
2050-01-04T04:00:00Z;0;0.384075
2050-01-04T05:00:00Z;0;0.426069
2050-01-04T06:00:00Z;0;0.451691
2050-01-04T07:00:00Z;0;0.466005
2050-01-04T08:00:00Z;0.055;0.47891
2050-01-04T09:00:00Z;0.16;0.486082
2050-01-04T10:00:00Z;0.271;0.497557
2050-01-04T11:00:00Z;0.34;0.514738
2050-01-04T12:00:00Z;0.384;0.533249
2050-01-04T13:00:00Z;0.379;0.537498
2050-01-04T14:00:00Z;0.195;0.519022
2050-01-04T15:00:00Z;0.014;0.514738
2050-01-04T16:00:00Z;0;0.516167
2050-01-04T17:00:00Z;0;0.521874
2050-01-04T18:00:00Z;0;0.527569
2050-01-04T19:00:00Z;0;0.544558
2050-01-04T20:00:00Z;0;0.543148
2050-01-04T21:00:00Z;0;0.544558
2050-01-04T22:00:00Z;0;0.534666
2050-01-04T23:00:00Z;0;0.523299
2050-01-05T00:00:00Z;0;0.53183
2050-01-05T01:00:00Z;0;0.550186
2050-01-05T02:00:00Z;0;0.575256
2050-01-05T03:00:00Z;0;0.602505
2050-01-05T04:00:00Z;0;0.62243
2050-01-05T05:00:00Z;0;0.634151
2050-01-05T06:00:00Z;0;0.627662
2050-01-05T07:00:00Z;0;0.623742
2050-01-05T08:00:00Z;0.043;0.62243
2050-01-05T09:00:00Z;0.167;0.609198
2050-01-05T10:00:00Z;0.396;0.584875
2050-01-05T11:00:00Z;0.48;0.565559
2050-01-05T12:00:00Z;0.432;0.545967
2050-01-05T13:00:00Z;0.235;0.559987
2050-01-05T14:00:00Z;0.084;0.580763
2050-01-05T15:00:00Z;0.006;0.610531
2050-01-05T16:00:00Z;0;0.655754
2050-01-05T17:00:00Z;0;0.701257
2050-01-05T18:00:00Z;0;0.705818
2050-01-05T19:00:00Z;0;0.704682
2050-01-05T20:00:00Z;0;0.721434
2050-01-05T21:00:00Z;0;0.738575
2050-01-05T22:00:00Z;0;0.719237
2050-01-05T23:00:00Z;0;0.623742
2050-01-06T00:00:00Z;0;0.519022
2050-01-06T01:00:00Z;0;0.426069
2050-01-06T02:00:00Z;0;0.327772
2050-01-06T03:00:00Z;0;0.281495
2050-01-06T04:00:00Z;0;0.211517
2050-01-06T05:00:00Z;0;0.127393
2050-01-06T06:00:00Z;0;0.073171
2050-01-06T07:00:00Z;0;0.051882
2050-01-06T08:00:00Z;0.002;0.045532
2050-01-06T09:00:00Z;0.016;0.026821
2050-01-06T10:00:00Z;0.024;0.010064
2050-01-06T11:00:00Z;0.032;0.000282
2050-01-06T12:00:00Z;0.039;0.004093
2050-01-06T13:00:00Z;0.025;0.014349
2050-01-06T14:00:00Z;0.005;0.027666
2050-01-06T15:00:00Z;0;0.035617
2050-01-06T16:00:00Z;0;0.055256
2050-01-06T17:00:00Z;0;0.205466
2050-01-06T18:00:00Z;0;0.243378
2050-01-06T19:00:00Z;0;0.136452
2050-01-06T20:00:00Z;0;0.085637
2050-01-06T21:00:00Z;0;0.070628
2050-01-06T22:00:00Z;0;0.049841
2050-01-06T23:00:00Z;0;0.027952
2050-01-07T00:00:00Z;0;0.010329
2050-01-07T01:00:00Z;0;0.000223
2050-01-07T02:00:00Z;0;0.006563
2050-01-07T03:00:00Z;0;0.044774
2050-01-07T04:00:00Z;0;0.115247
2050-01-07T05:00:00Z;0;0.207472
2050-01-07T06:00:00Z;0;0.292425
2050-01-07T07:00:00Z;0;0.335597
2050-01-07T08:00:00Z;0.002;0.289977
2050-01-07T09:00:00Z;0.009;0.230308
2050-01-07T10:00:00Z;0.018;0.205466
2050-01-07T11:00:00Z;0.021;0.21664
2050-01-07T12:00:00Z;0.021;0.311115
2050-01-07T13:00:00Z;0.015;0.386837
2050-01-07T14:00:00Z;0.007;0.455981
2050-01-07T15:00:00Z;0;0.484648
2050-01-07T16:00:00Z;0;0.536082
2050-01-07T17:00:00Z;0;0.530411
2050-01-07T18:00:00Z;0;0.510449
2050-01-07T19:00:00Z;0;0.578013
2050-01-07T20:00:00Z;0;0.6393
2050-01-07T21:00:00Z;0;0.687314
2050-01-07T22:00:00Z;0;0.697808
2050-01-07T23:00:00Z;0;0.643135
2050-01-08T00:00:00Z;0;0.649477
2050-01-08T01:00:00Z;0;0.618483
2050-01-08T02:00:00Z;0;0.653251
2050-01-08T03:00:00Z;0;0.6778
2050-01-08T04:00:00Z;0;0.711458
2050-01-08T05:00:00Z;0;0.78699
2050-01-08T06:00:00Z;0;0.794894
2050-01-08T07:00:00Z;0;0.898751
2050-01-08T08:00:00Z;0.077;0.952619
2050-01-08T09:00:00Z;0.221;0.96375
2050-01-08T10:00:00Z;0.342;0.970718
2050-01-08T11:00:00Z;0.388;0.969321
2050-01-08T12:00:00Z;0.382;0.958036
2050-01-08T13:00:00Z;0.244;0.91616
2050-01-08T14:00:00Z;0.079;0.811608
2050-01-08T15:00:00Z;0.005;0.635442
2050-01-08T16:00:00Z;0;0.461707
2050-01-08T17:00:00Z;0;0.348813
2050-01-08T18:00:00Z;0;0.266103
